county,state,fips,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,percent_dem,dem or gop,Unnamed: 0,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,Median AQI
Jefferson,Colorado,8059.0,3874,227,0.027999999999999997,0.031,0.075,0.19399999999999998,0.6729999999999999,49.06971560015378,democrat,274,582881,0.4994209795824534,0.0766348534263426,0.09285600319790832,0.4568874264215166,0.4583251126730842,0.008500877537610594,0.0061247493056044025,0.008500877537610594,0.0061247493056044025,0.07689905829834906,0.07898524741756892,0.019870265114148515,0.019307543049095783,42.0
Kit Carson,Colorado,8063.0,42,3,0.024,0.32299999999999995,0.11900000000000001,0.344,0.19,14.55853861057293,republican,276,7097,0.5004931661265324,0.0929970410032408,0.10215584049598422,0.4748485275468508,0.4748485275468508,0.0047907566577427094,0.003945329012258701,0.0047907566577427094,0.003945329012258701,0.10187403128082287,0.08975623502888544,0.018317598985486825,0.01620402987177681,unknown
La Plata,Colorado,8067.0,197,2,0.043,0.02,0.122,0.27399999999999997,0.541,49.801445218410265,democrat,278,56221,0.504171039291368,0.08921933085501857,0.09307909855747852,0.4460432934312801,0.43556678109603175,0.004428950036463243,0.0024545988153892675,0.004428950036463243,0.0024545988153892675,0.0640685864712474,0.06362391277280731,0.05056829298660643,0.0535742871880614,38.0
Lake,Colorado,8065.0,70,0,0.002,0.016,0.036000000000000004,0.193,0.753,50.39370078740157,democrat,277,8127,0.5394364464131906,0.0780115663836594,0.06816783560969608,0.5054755752430171,0.4269718223206596,0.005291005291005291,0.004306632213608958,0.005291005291005291,0.004306632213608958,0.1870308847053033,0.16734342315737666,0.025101513473606497,0.02522456010828104,unknown
Larimer,Colorado,8069.0,1359,35,0.013000000000000001,0.037000000000000005,0.06,0.231,0.659,47.535547223525896,democrat,279,356899,0.4983959047237454,0.07455330499665172,0.08732442511747021,0.4611248560517121,0.4644479250432195,0.006772224074598135,0.0053320407174018425,0.006772224074598135,0.0053320407174018425,0.0606670234436073,0.05848433310264248,0.01937803131978515,0.019131462962911083,44.0
Las Animas,Colorado,8071.0,15,0,0.052000000000000005,0.03,0.10099999999999999,0.17,0.648,39.05572986702525,republican,280,14506,0.5224045222666482,0.12332827795395007,0.1307734730456363,0.4646353233144905,0.4356817868468221,0.016613814973114573,0.0055149593271749614,0.016613814973114573,0.0055149593271749614,0.20915483248311045,0.1948848752240452,0.03419274782848476,0.03019440231628292,unknown
Lincoln,Colorado,8073.0,6,0,0.013000000000000001,0.068,0.196,0.40299999999999997,0.321,16.611157368859285,republican,281,5701,0.5844588668654622,0.08402034730748993,0.09208910717417997,0.5078056481319067,0.3930889317663568,0.05156990001754078,0.0036835642869671994,0.05156990001754078,0.0036835642869671994,0.1073495877916155,0.040343799333450274,0.020698123136291883,0.013506402385546396,unknown
Logan,Colorado,8075.0,647,5,0.078,0.20199999999999999,0.10099999999999999,0.368,0.251,18.996083281797567,republican,282,22409,0.5724931946985586,0.08184211700655987,0.09915658887054307,0.5085010486857959,0.4020705966352805,0.039269936186353695,0.006068990137891026,0.039269936186353695,0.006068990137891026,0.11428443928778614,0.057878530947387215,0.01981346780311482,0.014369226650006691,unknown
Mesa,Colorado,8077.0,255,3,0.075,0.105,0.098,0.222,0.499,27.990277258400553,republican,283,154210,0.4949614162505674,0.09037675896504767,0.10654951040788536,0.464840153038065,0.4745347253744893,0.00555087218727709,0.003929706244731211,0.00555087218727709,0.003929706244731211,0.07593541274884898,0.07221321574476364,0.020517476168860644,0.020264574281823492,38.0
Mineral,Colorado,8079.0,18,0,0.049,0.07200000000000001,0.138,0.264,0.478,36.34969325153374,republican,284,769,0.5032509752925878,0.17945383615084526,0.15604681404421328,0.4876462938881664,0.482444733420026,0.002600780234070221,0.0,0.002600780234070221,0.0,0.03511053315994798,0.02730819245773732,0.013003901170351105,0.009102730819245772,unknown
Moffat,Colorado,8081.0,24,1,0.040999999999999995,0.142,0.162,0.284,0.371,13.425499231950845,republican,285,13283,0.5114055559738011,0.07776857637581873,0.08153278626816231,0.4824964240006023,0.4619438379884062,0.004893472860046677,0.003312504705262365,0.004893472860046677,0.003312504705262365,0.08672739591959648,0.07520891364902507,0.020326733418655426,0.018971617857411728,unknown
Montezuma,Colorado,8083.0,107,4,0.057,0.019,0.081,0.257,0.586,30.85156618920195,republican,286,26183,0.49325898483749003,0.10991864950540428,0.11939044418133905,0.4085857235610893,0.4123668028873697,0.002673490432723523,0.002329755948516213,0.002673490432723523,0.002329755948516213,0.06458389031050682,0.061795821716380865,0.0794790512928236,0.0879578352366039,42.0
Montrose,Colorado,8085.0,274,13,0.085,0.092,0.07400000000000001,0.314,0.436,25.809207403891786,republican,287,42758,0.4920950465409982,0.11268066794517985,0.12825670050049115,0.4624397773516067,0.4810327891856495,0.004350063146077927,0.0031806913326161185,0.004350063146077927,0.0031806913326161185,0.10774591889237102,0.10091678750175406,0.0214696664951588,0.019177697740773655,unknown
Morgan,Colorado,8087.0,674,46,0.083,0.161,0.11599999999999999,0.245,0.396,26.312247644683715,republican,288,29068,0.5098045961194441,0.07073070042658594,0.08507637264345673,0.4608160176138709,0.4505641943030136,0.025354341543965875,0.016857024907114354,0.025354341543965875,0.016857024907114354,0.1927549194991056,0.1719416540525664,0.019574790147240957,0.01857712948947296,unknown
Otero,Colorado,8089.0,52,5,0.004,0.047,0.102,0.19399999999999998,0.653,34.12068281063914,republican,289,18278,0.4896049896049896,0.09339096181201444,0.11341503446766606,0.4385053069263596,0.46410985884670103,0.01099682678630047,0.006072874493927126,0.01099682678630047,0.006072874493927126,0.2084473137104716,0.21386366123208228,0.035288324762008966,0.03594485173432542,unknown
Ouray,Colorado,8091.0,12,1,0.06,0.08,0.069,0.295,0.495,51.41466382719805,democrat,290,4952,0.5068659127625202,0.14277059773828754,0.1298465266558966,0.4868739903069466,0.4731421647819063,0.0008077544426494346,0.0,0.0008077544426494346,0.0,0.035339256865912765,0.02988691437802908,0.015751211631663976,0.015145395799676897,unknown
Park,Colorado,8093.0,42,1,0.021,0.018000000000000002,0.10300000000000001,0.13699999999999998,0.722,32.7086383601757,republican,291,18845,0.5269302202175643,0.11276200583709205,0.10321040063677367,0.4973733085699125,0.44696205890156543,0.005041124966834704,0.003873706553462457,0.005041124966834704,0.003873706553462457,0.034704165561156804,0.029079331387635982,0.020429822234014332,0.016874502520562485,unknown
Phillips,Colorado,8095.0,19,0,0.05,0.19,0.13699999999999998,0.255,0.368,18.69639794168096,republican,292,4265,0.4900351699882767,0.1015240328253224,0.13130128956623682,0.4689331770222743,0.4921453692848769,0.007971864009378663,0.00328253223915592,0.007971864009378663,0.00328253223915592,0.10339976553341147,0.0970691676436108,0.011019929660023449,0.011254396248534585,unknown
Pitkin,Colorado,8097.0,166,2,0.019,0.013999999999999999,0.016,0.318,0.633,69.69288533744104,democrat,293,17767,0.5177013564473462,0.10688354815106657,0.0960769966792368,0.4919232284572522,0.4537625935723532,0.008386334215117915,0.002926774356953903,0.008386334215117915,0.002926774356953903,0.050655710024202175,0.05465188270388923,0.011707097427815612,0.011144256205324478,7.0
Prowers,Colorado,8099.0,47,0,0.079,0.046,0.205,0.201,0.469,23.563680192848533,republican,294,12172,0.5045185672034177,0.08232007886953664,0.09850476503450542,0.4742030890568518,0.4671376930660533,0.005997371015445284,0.003943476832073612,0.005997371015445284,0.003943476832073612,0.2060466644758462,0.1844396976667762,0.02144265527440026,0.02160696680907,10.0
Pueblo,Colorado,8101.0,597,34,0.018000000000000002,0.044000000000000004,0.07400000000000001,0.28,0.584,46.48822198562683,democrat,295,168424,0.4932313684510521,0.08546881679570607,0.10413005272407733,0.4420153897306797,0.4579038616824205,0.014469434284900015,0.01150073623711585,0.014469434284900015,0.01150073623711585,0.21470811760794187,0.21710682563055148,0.031735382130812714,0.03134945138460077,15.0
Rio Blanco,Colorado,8103.0,6,0,0.111,0.092,0.07400000000000001,0.265,0.45799999999999996,12.60186263096624,republican,296,6324,0.5117014547754586,0.08222643896268185,0.08127767235926629,0.4808665401644529,0.4561986084756483,0.0066413662239089176,0.005692599620493359,0.0066413662239089176,0.005692599620493359,0.06087919038583176,0.0463314358001265,0.021821631878557873,0.021821631878557873,34.0
Rio Grande,Colorado,8105.0,87,2,0.061,0.14400000000000002,0.11,0.242,0.444,36.1698250728863,republican,297,11267,0.4999556226147155,0.10073666459572203,0.10792580101180438,0.4577083518239105,0.4617910712700808,0.0062128339398242645,0.004437738528445904,0.0062128339398242645,0.004437738528445904,0.2225082098162776,0.2212656430283128,0.03292801988106861,0.030176621993432143,unknown
Routt,Colorado,8107.0,99,6,0.008,0.036000000000000004,0.092,0.375,0.489,54.36392680801626,democrat,298,25638,0.5185271862079726,0.08604415321007879,0.08027147203369997,0.4969186363990951,0.46025431000858097,0.006591777829783914,0.0039784694593962095,0.006591777829783914,0.0039784694593962095,0.03623527576253998,0.032919884546376475,0.011701380762930027,0.011155316327326623,7.0
Saguache,Colorado,8109.0,107,2,0.065,0.122,0.138,0.23199999999999998,0.44299999999999995,49.685999261174736,democrat,299,6824,0.4972157092614303,0.1283704572098476,0.11694021101992964,0.4503223915592029,0.4616060961313013,0.006887456037514654,0.005275498241500586,0.006887456037514654,0.005275498241500586,0.1749706916764361,0.1891852286049238,0.03575615474794842,0.030920281359906213,unknown
San Juan,Colorado,8111.0,2,0,0.032,0.038,0.09699999999999999,0.27,0.563,52.37154150197628,democrat,300,728,0.5508241758241759,0.12774725274725274,0.1304945054945055,0.5192307692307693,0.4271978021978022,0.0013736263736263735,0.0013736263736263735,0.0013736263736263735,0.0013736263736263735,0.0673076923076923,0.0576923076923077,0.0260989010989011,0.016483516483516484,unknown
San Miguel,Colorado,8113.0,73,0,0.043,0.057999999999999996,0.07400000000000001,0.26,0.565,68.66156344235677,democrat,301,8179,0.5279374006602274,0.08424012715490893,0.07042425724416188,0.5031177405550801,0.4467538818926519,0.0056241594326934844,0.003667930064800098,0.0056241594326934844,0.003667930064800098,0.058320088030321564,0.05611932999144149,0.015772099278640418,0.016750213962587114,7.0
Sedgwick,Colorado,8115.0,11,1,0.065,0.162,0.138,0.267,0.368,19.574780058651026,republican,302,2248,0.4968861209964413,0.12544483985765126,0.14590747330960854,0.4586298932384342,0.4773131672597865,0.0075622775800711734,0.0017793594306049821,0.0075622775800711734,0.0017793594306049821,0.0809608540925267,0.08185053380782918,0.02491103202846975,0.015569395017793594,unknown
Summit,Colorado,8117.0,339,4,0.0,0.001,0.064,0.151,0.784,59.161945084365854,democrat,303,31011,0.5468382186965915,0.07513462964754443,0.06781464641578795,0.5170745864370707,0.4294605140111573,0.00890006771790655,0.005159459546612492,0.00890006771790655,0.005159459546612492,0.07881074457450582,0.06726645383896036,0.01273741575569959,0.011995743445874044,unknown
Teller,Colorado,8119.0,110,3,0.105,0.087,0.066,0.145,0.597,24.97359712736746,republican,304,25388,0.5069717976997007,0.11863872695761778,0.11328186544824327,0.4771939498975894,0.4609658106191902,0.005317472821805578,0.004372144320151252,0.005317472821805578,0.004372144320151252,0.035764928312588616,0.035174097999054674,0.02075783834882622,0.02075783834882622,unknown
Washington,Colorado,8121.0,47,0,0.077,0.20800000000000002,0.10099999999999999,0.303,0.31,10.67208271787297,republican,305,4908,0.5213936430317848,0.10268948655256724,0.11083944580277097,0.4995925020374898,0.4578239608801956,0.008149959250203748,0.0036674816625916866,0.008149959250203748,0.0036674816625916866,0.0615321923390383,0.047473512632436835,0.011409942950285249,0.015484922575387125,unknown
Weld,Colorado,8123.0,3523,141,0.046,0.038,0.135,0.231,0.55,34.284326182823825,republican,306,324492,0.5058583878801326,0.05824180565314399,0.06610948806133896,0.4656139442574855,0.4586338029905206,0.009445533325937156,0.006416182833475093,0.009445533325937156,0.006416182833475093,0.1543027254909212,0.14569542546503458,0.02206834066787471,0.019624520789418537,34.0
Yuma,Colorado,8125.0,62,0,0.038,0.284,0.133,0.255,0.29,15.030017152658662,republican,307,10019,0.5005489569817347,0.08264297834115181,0.10420201616927838,0.482183850683701,0.4832817646471704,0.004192035133246831,0.001996207206308015,0.004192035133246831,0.001996207206308015,0.13354626210200618,0.11777622517217287,0.011777622517217288,0.011178760355324885,unknown
Fairfield,Connecticut,9001.0,17793,1406,0.027000000000000003,0.019,0.06,0.114,0.78,58.18552740939702,democrat,308,943332,0.4870077554879936,0.07121776850567986,0.09198140209385457,0.3849895900912934,0.3985934962452244,0.059855914990692566,0.06946970949782261,0.059855914990692566,0.06946970949782261,0.1032913120725259,0.1021209923971624,0.014273871765189775,0.013995072784555172,unknown
Hartford,Connecticut,9003.0,12645,1412,0.015,0.023,0.065,0.13,0.767,58.56159150741823,democrat,309,891720,0.4858072040550845,0.07460301439913875,0.099781321491051,0.3632788319203337,0.3845556901269457,0.0757334140761674,0.08251917642309245,0.0757334140761674,0.08251917642309245,0.09135266675638093,0.09623424393307316,0.016440138159960527,0.01685730946934015,unknown
Litchfield,Connecticut,9005.0,1597,138,0.017,0.051,0.021,0.098,0.812,40.885111973233165,republican,310,180333,0.4951561832831484,0.10176174077955782,0.11813145680491093,0.4600378189238797,0.4725757348904527,0.01331425751249078,0.010791147488257834,0.01331425751249078,0.010791147488257834,0.03652686973543389,0.03445292874848197,0.01124586182229542,0.010414067308812029,unknown
Middlesex,Connecticut,9007.0,1377,191,0.003,0.006999999999999999,0.055,0.128,0.807,51.24997172009683,democrat,311,162436,0.4867147676623408,0.0930520328006107,0.11672289393976705,0.4328227732768598,0.4541542515205989,0.02731537343938536,0.028454283533206923,0.02731537343938536,0.028454283533206923,0.032357359206087316,0.03321923711492526,0.011844664975744294,0.012731167967691892,unknown
New Haven,Connecticut,9009.0,13041,1101,0.023,0.013999999999999999,0.053,0.115,0.795,54.162310559204485,democrat,312,854757,0.4821124600325005,0.07685927111448049,0.10169790946432727,0.3747380834552978,0.39822429064634746,0.07131383539415295,0.08055037864562678,0.07131383539415295,0.08055037864562678,0.09413201646783824,0.09728612927416798,0.015497971938223378,0.016375414299034698,unknown
New London,Connecticut,9011.0,1402,103,0.025,0.021,0.066,0.142,0.747,50.552089105173984,democrat,313,265206,0.5015195734636472,0.08555990437622077,0.10235062555145813,0.41731333378581176,0.4182748504935786,0.03726914172379208,0.03265763218026742,0.03726914172379208,0.03265763218026742,0.05671817379697292,0.05430118473941012,0.026077841376137795,0.025154031205930485,unknown
Tolland,Connecticut,9013.0,1019,66,0.008,0.008,0.027000000000000003,0.147,0.81,49.89035799089128,democrat,314,150721,0.5002355345306891,0.07566961471858599,0.08735345439587051,0.4410400674093192,0.4450872804718653,0.02131089894573417,0.018179284903895275,0.02131089894573417,0.018179284903895275,0.030831801805985895,0.02795894400912945,0.011889517718168006,0.012008943677390676,unknown
Windham,Connecticut,9015.0,693,15,0.022000000000000002,0.040999999999999995,0.08199999999999999,0.13699999999999998,0.718,42.94814902471254,republican,315,116782,0.4963007997807881,0.07738350088198524,0.0941583463204946,0.4548560565840626,0.4647120275384905,0.017536949187374768,0.01466835642479149,0.017536949187374768,0.01466835642479149,0.06383689267181586,0.06063434433388708,0.01668921580380538,0.01663783802298299,33.0
Kent,Delaware,10001.0,2167,107,0.026000000000000002,0.006,0.106,0.051,0.8109999999999999,44.909969967543404,republican,316,180786,0.4815527751042669,0.07776044605223856,0.09715907205203944,0.31965970816324274,0.3367738652329273,0.12851658867390173,0.14461849922007236,0.12851658867390173,0.14461849922007236,0.0367174449348954,0.03746418417355326,0.022617901828681425,0.023956501056497742,34.0
New Castle,Delaware,10003.0,6794,287,0.027000000000000003,0.013000000000000001,0.040999999999999995,0.133,0.7859999999999999,62.303991310600146,democrat,317,558753,0.4840349850470602,0.06991282373427972,0.09109033866484834,0.3157674321211698,0.3303355865650833,0.12385078916802235,0.14037329553487854,0.12385078916802235,0.14037329553487854,0.05273528732731636,0.05142522724710203,0.015450476328538729,0.016359643706610968,38.0
Sussex,Delaware,10005.0,5608,191,0.005,0.001,0.035,0.10300000000000001,0.856,37.168049596461714,republican,318,234225,0.4836332586188494,0.13418294375066708,0.15324154125306866,0.4006574874586402,0.4292667307076529,0.059378802433557476,0.06242288397907995,0.059378802433557476,0.06242288397907995,0.048419254989860175,0.044568257017824735,0.017145906713630057,0.01738499306222649,35.0
District of Columbia,District of Columbia,11001.0,12126,585,0.012,0.013000000000000001,0.069,0.16399999999999998,0.743,92.84659188217161,democrat,319,705749,0.4742635129486546,0.05063839977102341,0.07312089708947515,0.22977007406315844,0.23013989392829465,0.20878669328614,0.2509858320734425,0.20878669328614,0.2509858320734425,0.05703160755452717,0.05558208371531522,0.016819010724776092,0.018862230056294803,unknown
Alachua,Florida,12001.0,3526,21,0.001,0.024,0.053,0.17,0.7509999999999999,58.9625040093251,democrat,320,269043,0.4820047353025353,0.06421278383009407,0.0817564478540605,0.3400460149492832,0.35857093475764096,0.09505172035696896,0.11125359143333964,0.09505172035696896,0.11125359143333964,0.05063874547934717,0.05425898462327583,0.016971264816404808,0.01658842638537334,39.0
Baker,Florida,12003.0,356,4,0.087,0.076,0.18,0.215,0.442,16.71679594744341,republican,321,29210,0.5260184868195823,0.06367682300581992,0.07726805888394385,0.4197535090722355,0.4073604929818555,0.09127011297500856,0.051009928106812735,0.09127011297500856,0.051009928106812735,0.015611092091749403,0.012838069154399178,0.01201643272851763,0.011913728175282438,unknown
Bay,Florida,12005.0,3475,21,0.065,0.109,0.076,0.20199999999999999,0.5479999999999999,24.886690915766888,republican,322,174705,0.4958186657508371,0.08524655848430211,0.1009816547895023,0.4093300134512464,0.4130677427663776,0.05618041841962165,0.056357860393234316,0.05618041841962165,0.056357860393234316,0.034303540253570304,0.03231161100140236,0.02066340402392605,0.021104146990641368,36.0
Bradford,Florida,12007.0,325,3,0.106,0.168,0.172,0.17300000000000001,0.381,24.169284179203174,republican,323,28201,0.5564341690010992,0.0798198645438105,0.09974823587816037,0.40374454806567145,0.3569376972447785,0.1365909010318783,0.06911102443175772,0.1365909010318783,0.06911102443175772,0.03187830218786568,0.015318605723201303,0.013332860536860395,0.014006595510797491,unknown
Brevard,Florida,12009.0,5420,114,0.068,0.073,0.096,0.157,0.607,38.02447691490343,republican,324,601942,0.4890570852341256,0.11094424379757517,0.13119204175817606,0.4089862478444768,0.42263706470058576,0.051921945968216206,0.056176508700173766,0.051921945968216206,0.056176508700173766,0.053706171026444406,0.05529436390881513,0.01677404135282137,0.017478428154207547,unknown
Broward,Florida,12011.0,55411,709,0.026000000000000002,0.023,0.043,0.11699999999999999,0.7909999999999999,66.47197440076225,democrat,325,1952778,0.4869319502780142,0.07557029012002388,0.09577330346818737,0.31314619480555395,0.3175363507782247,0.14171759411464074,0.16045551516864692,0.14171759411464074,0.16045551516864692,0.1510606940471472,0.1597693132552702,0.013832601555322723,0.01458895993297753,unknown
Calhoun,Florida,12013.0,281,7,0.034,0.055,0.138,0.267,0.507,20.372507005109608,republican,326,14105,0.5397376816731655,0.08769939737681673,0.10159517901453384,0.4305565402339596,0.3965969514356611,0.08500531726338179,0.03970223325062035,0.08500531726338179,0.03970223325062035,0.036937256292095,0.020134704005671748,0.020134704005671748,0.019071251329315846,unknown
Charlotte,Florida,12015.0,1946,86,0.051,0.049,0.10099999999999999,0.158,0.64,34.69680138699999,republican,327,188910,0.4871949605632312,0.1954687417288656,0.2125138955057964,0.4402255042083532,0.4657032449314488,0.030808321422899795,0.027944523847334708,0.030808321422899795,0.027944523847334708,0.03873272987136732,0.03850510825260706,0.010544703827219313,0.010624106717484516,unknown
Citrus,Florida,12017.0,1205,27,0.09,0.036000000000000004,0.087,0.17800000000000002,0.609,28.602839552707625,republican,328,149657,0.4849155067921981,0.17463266001590302,0.19246009207721654,0.4504767568506652,0.4787079789117782,0.01624381084747122,0.015515478728024747,0.01624381084747122,0.015515478728024747,0.030703542099601088,0.030543175394401864,0.011198941579745686,0.011145486011345945,32.0
Clay,Florida,12019.0,2808,48,0.055,0.067,0.15,0.209,0.52,26.106822861333356,republican,329,219252,0.4933181909401054,0.07562074690310693,0.08786236841625161,0.3984866728695747,0.4045664349698064,0.06189225183806761,0.06431412256216591,0.06189225183806761,0.06431412256216591,0.052273183368908835,0.05196759892726178,0.01928374655647383,0.02028715815591192,unknown
Collier,Florida,12021.0,9581,122,0.04,0.023,0.067,0.212,0.6579999999999999,35.74147385707164,republican,330,384902,0.4927202248884132,0.15603971920125126,0.17315316626050267,0.4404497768263089,0.4529542584865758,0.036850938680495285,0.03630014912886917,0.036850938680495285,0.03630014912886917,0.14666330650399326,0.13896004697299572,0.008612581903965166,0.009230921117583177,unknown
Columbia,Florida,12023.0,2476,10,0.047,0.026000000000000002,0.28800000000000003,0.254,0.385,26.481042654028435,republican,331,71686,0.5175766537399213,0.08944563792093296,0.1031861172334905,0.3944842786597104,0.3824177663700025,0.10533437491281422,0.08145244538682588,0.10533437491281422,0.08145244538682588,0.0360181904416483,0.031456630304383004,0.013796278213319198,0.012401305694277822,unknown
DeSoto,Florida,12027.0,1264,14,0.023,0.064,0.055999999999999994,0.142,0.715,34.95028343090791,republican,332,38001,0.5630114996973764,0.11097076392726507,0.11423383595168547,0.4675403278861083,0.3740954185416173,0.0776295360648404,0.049367121917844266,0.0776295360648404,0.049367121917844266,0.2064419357385332,0.11491802847293492,0.014894344885660903,0.01102602563090445,unknown
Dixie,Florida,12029.0,252,4,0.071,0.095,0.11900000000000001,0.318,0.397,17.633990558178283,republican,333,16826,0.5514085344110305,0.12040889100202068,0.1163675264471651,0.4659455604421728,0.407464638060145,0.0705455842149055,0.02704148341851896,0.0705455842149055,0.02704148341851896,0.026684892428384642,0.015392844407464638,0.01295613930821348,0.011708070842743373,unknown
Duval,Florida,12031.0,21038,153,0.049,0.042,0.086,0.19399999999999998,0.629,47.49495024887226,republican,334,957755,0.4847012022907738,0.06227793120370032,0.08242922250471152,0.29984286169218644,0.3061837317476808,0.14352417893929031,0.16442200771596074,0.14352417893929031,0.16442200771596074,0.05300624898852003,0.05217305051918288,0.01789288492359737,0.01816122077149166,43.0
Escambia,Florida,12033.0,7738,95,0.019,0.052000000000000005,0.095,0.31,0.524,37.67190602141034,republican,335,318316,0.4939148519081668,0.0751328868168738,0.09630367307958128,0.34640106058130915,0.3422071149423843,0.11010128300179696,0.12258259088452984,0.11010128300179696,0.12258259088452984,0.032078186456225885,0.02727792508073738,0.02262531572399754,0.022732127822666783,unknown
Flagler,Florida,12035.0,901,10,0.079,0.05,0.113,0.157,0.602,38.29272116071273,republican,336,115081,0.4811741295261598,0.14841720179699516,0.16350222886488647,0.4049756258635222,0.4337032177335963,0.05210243219992874,0.05645588759221765,0.05210243219992874,0.05645588759221765,0.0525803564445912,0.056108306323372235,0.01370339152423076,0.01381635543660552,unknown
Franklin,Florida,12037.0,108,1,0.022000000000000002,0.10099999999999999,0.237,0.228,0.41200000000000003,28.952190571380974,republican,337,12125,0.5692371134020618,0.12098969072164947,0.12032989690721647,0.452701030927835,0.3804536082474227,0.09872164948453607,0.03389690721649485,0.09872164948453607,0.03389690721649485,0.0417319587628866,0.01484536082474227,0.015752577319587627,0.01418556701030928,unknown
Gadsden,Florida,12039.0,1346,18,0.06,0.033,0.10400000000000001,0.22699999999999998,0.575,67.91068436070475,democrat,338,45660,0.4747043363994744,0.08127463863337714,0.10575996495838808,0.2082347787998248,0.211125711782742,0.2545335085413929,0.30043802014892684,0.2545335085413929,0.30043802014892684,0.05718353044240035,0.05219010074463425,0.009548839246605344,0.009658344283837056,unknown
Gilchrist,Florida,12041.0,309,3,0.016,0.151,0.069,0.324,0.44,17.308149204086483,republican,339,18582,0.5159832095576364,0.09186309331611237,0.11468087396405124,0.4591002044989775,0.4533957593369928,0.04138413518458724,0.015283607792487353,0.04138413518458724,0.015283607792487353,0.03401140889032397,0.02583144979011947,0.012808093854267571,0.012323754170702831,unknown
Glades,Florida,12043.0,389,3,0.047,0.08199999999999999,0.098,0.096,0.677,29.184845005740527,republican,340,13811,0.5575266092245311,0.14155383390051407,0.1341684164796177,0.4233581927449135,0.3649265078560568,0.09420027514300196,0.04250235319672725,0.09420027514300196,0.04250235319672725,0.12243863586995872,0.0957932083122149,0.03591340236043733,0.03222069364998914,unknown
Gulf,Florida,12045.0,336,1,0.046,0.125,0.12,0.249,0.46,23.560928698997117,republican,341,13639,0.5051690006598725,0.12750201627685315,0.13747342180511768,0.42752401202434204,0.4231981816848743,0.061954688760173036,0.051176772490651806,0.061954688760173036,0.051176772490651806,0.019576215265048758,0.010777916269521228,0.013710682601363737,0.016936725566390497,unknown
Hamilton,Florida,12047.0,570,3,0.10099999999999999,0.071,0.235,0.22699999999999998,0.365,34.83764446890479,republican,342,14428,0.5785278624896035,0.08434987524258386,0.100291100637649,0.3498752425838647,0.2776545605766565,0.20862212364846133,0.1233019129470474,0.20862212364846133,0.1233019129470474,0.060438037149986135,0.03770446354311062,0.016980870529525918,0.01552536734128084,unknown
Hardee,Florida,12049.0,833,7,0.114,0.040999999999999995,0.179,0.18600000000000003,0.48,28.33575293651841,republican,343,26937,0.5283439135761221,0.08464194230983406,0.08965363626239002,0.4652336934328247,0.4181608939377065,0.04187548724802317,0.03370828228830233,0.04187548724802317,0.03370828228830233,0.2386680031183873,0.19779485466087535,0.015851802353639973,0.014144114043880163,unknown
Hendry,Florida,12051.0,1632,36,0.046,0.042,0.11199999999999999,0.15,0.65,41.50909418332433,republican,344,42022,0.5296035410023321,0.06891628194755127,0.06860692018466517,0.4476702679548808,0.3849174242063681,0.05673218790157536,0.06151539669696825,0.05673218790157536,0.06151539669696825,0.3099566893531959,0.2435390985674171,0.0202274998810147,0.01925182047498929,unknown
Hernando,Florida,12053.0,1674,32,0.09,0.04,0.091,0.19,0.589,33.892924859924584,republican,345,193920,0.4820028877887789,0.1277124587458746,0.14739067656765675,0.4315645627062705,0.4647947607260726,0.029816419141914192,0.030945750825082507,0.029816419141914192,0.030945750825082507,0.07403568481848184,0.07435540429042904,0.014340965346534652,0.014206889438943894,unknown
Highlands,Florida,12055.0,1163,26,0.025,0.055999999999999994,0.145,0.138,0.635,32.68551624295334,republican,346,106221,0.4884344903550146,0.1691567580798524,0.19130868660622666,0.4184483294263846,0.4356953898005103,0.05013132996300167,0.05497971210965817,0.05013132996300167,0.05497971210965817,0.11210589243181668,0.09885992412046582,0.012935295280594231,0.012323363553346326,unknown
Hillsborough,Florida,12057.0,29116,335,0.023,0.031,0.069,0.155,0.722,51.493264680576466,democrat,347,1471968,0.4893645785777952,0.06427925063588337,0.08112812235048587,0.3661859496945586,0.3747167057979521,0.08469477597339073,0.0948573610295876,0.08469477597339073,0.0948573610295876,0.14766761233939868,0.14914318789538902,0.01724629883258332,0.017815604687058416,unknown
Holmes,Florida,12059.0,422,2,0.17,0.077,0.081,0.111,0.562,10.016458970138725,republican,348,19617,0.5314268236733446,0.09191007799357699,0.10796757914054136,0.4558801039914361,0.4332976499974512,0.054136718152622734,0.013355762858744966,0.054136718152622734,0.013355762858744966,0.01748483458225009,0.011928429423459244,0.01855533465871438,0.017943620329306215,36.0
Indian River,Florida,12061.0,2204,45,0.054000000000000006,0.065,0.08199999999999999,0.193,0.607,36.292977208155506,republican,349,159923,0.4799747378425868,0.1555811234156438,0.18291302689419284,0.4156938026425217,0.451698629965671,0.04660367802004715,0.049442544224408,0.04660367802004715,0.049442544224408,0.06404957385741887,0.0634055139035661,0.009648393289270462,0.010711404863590604,37.0
